Иван Петров|89991112233|ivan@mail.ru
Алексей Смирнов|(495)1234567|alex@yandex.ru
Мария Иванова|8 916 765 43 21|
Дмитрий Кузнецов|89001234567|dima@gmail.com
Ольга Попова|89119876543|olga@rambler.ru
Екатерина Соколова|(812)9998877|katya@mail.ru
Сергей Васильев|89501112233|
Анна Новикова|8 921 555 44 33|anna@gmail.com
Михаил Федоров|89061234567|misha@yandex.ru
Елена Морозова|89163332211|elena@mail.ru
Игорь Волков|(499)7654321|
Татьяна Лебедева|89990001122|tanya@rambler.ru
Артем Козлов|89201114455|artem@gmail.com
Наталья Петрова|8 905 444 33 22|natasha@yandex.ru
Николай Морозов|89128887766|kolya@mail.ru
